Identifier,MolecularFormula,MonoisotopicMass,SMILES,InChI,InChIKey,InChIKey1,parent
flecainide-TP13,C17H20F6N2O4,430.13272644,C(CC=O)CC(N)CNC(=O)C1=C(C=CC(=C1)OCC(F)(F)F)OCC(F)(F)F,"InChI=1S/C17H20F6N2O4/c18-16(19,20)9-28-12-4-5-14(29-10-17(21,22)23)13(7-12)15(27)25-8-11(24)3-1-2-6-26/h4-7,11H,1-3,8-10,24H2,(H,25,27)",TYKVSAJEZKFJRC-UHFFFAOYSA-N,TYKVSAJEZKFJRC,flecainide
flecainide-TP14,C17H20F6N2O4,430.13272644,C(CCN)CC(CNC(=O)C1=C(C=CC(=C1)OCC(F)(F)F)OCC(F)(F)F)=O,"InChI=1S/C17H20F6N2O4/c18-16(19,20)9-28-12-4-5-14(29-10-17(21,22)23)13(7-12)15(27)25-8-11(26)3-1-2-6-24/h4-5,7H,1-3,6,8-10,24H2,(H,25,27)",YMCGJMNEFBEJIV-UHFFFAOYSA-N,YMCGJMNEFBEJIV,flecainide
flecainide-TP15,C6H13NO,115.099714036,C1CCNC(C1)CO,"InChI=1S/C6H13NO/c8-5-6-3-1-2-4-7-6/h6-8H,1-5H2",PRAYXGYYVXRDDW-UHFFFAOYSA-N,PRAYXGYYVXRDDW,flecainide
flecainide-TP16,C11H9F6NO3,317.048662468,NC(=O)C1=C(C=CC(=C1)OCC(F)(F)F)OCC(F)(F)F,"InChI=1S/C11H9F6NO3/c12-10(13,14)4-20-6-1-2-8(7(3-6)9(18)19)21-5-11(15,16)17/h1-3H,4-5H2,(H2,18,19)",DCKYXXJKJFMWFZ-UHFFFAOYSA-N,DCKYXXJKJFMWFZ,flecainide
flecainide-TP17,C15H19F3N2O4,348.129691748,C(CC=O)CC(N)CNC(=O)C1=C(C=CC(=C1)OCC(F)(F)F)O,"InChI=1S/C15H19F3N2O4/c16-15(17,18)9-24-11-4-5-13(22)12(7-11)14(23)20-8-10(19)3-1-2-6-21/h4-7,10,22H,1-3,8-9,19H2,(H,20,23)",GRACMIFVJGGJGS-UHFFFAOYSA-N,GRACMIFVJGGJGS,flecainide
flecainide-TP18,C15H19F3N2O4,348.129691748,C(CCN)CC(CNC(=O)C1=C(C=CC(=C1)OCC(F)(F)F)O)=O,"InChI=1S/C15H19F3N2O4/c16-15(17,18)9-24-11-4-5-13(22)12(7-11)14(23)20-8-10(21)3-1-2-6-19/h4-5,7,22H,1-3,6,8-9,19H2,(H,20,23)",KJWPHXZTYXYSNM-UHFFFAOYSA-N,KJWPHXZTYXYSNM,flecainide
flecainide-TP19,C9H8F3NO3,235.045627776,NC(=O)C1=C(C=CC(=C1)OCC(F)(F)F)O,"InChI=1S/C9H8F3NO3/c10-9(11,12)4-16-5-1-2-7(14)6(3-5)8(13)15/h1-3,14H,4H2,(H2,13,15)",MOXQWIIJVWTWRS-UHFFFAOYSA-N,MOXQWIIJVWTWRS,flecainide
flecainide-TP20,C13H18N2O4,266.126657056,C(CC=O)CC(N)CNC(=O)C1=C(C=CC(=C1)O)O,"InChI=1S/C13H18N2O4/c14-9(3-1-2-6-16)8-15-13(19)11-7-10(17)4-5-12(11)18/h4-7,9,17-18H,1-3,8,14H2,(H,15,19)",KOTNSDBJMCSNAY-UHFFFAOYSA-N,KOTNSDBJMCSNAY,flecainide
flecainide-TP21,C13H18N2O4,266.126657056,C(CCN)CC(CNC(=O)C1=C(C=CC(=C1)O)O)=O,"InChI=1S/C13H18N2O4/c14-6-2-1-3-10(17)8-15-13(19)11-7-9(16)4-5-12(11)18/h4-5,7,16,18H,1-3,6,8,14H2,(H,15,19)",RCGRKEWPCOINST-UHFFFAOYSA-N,RCGRKEWPCOINST,flecainide
flecainide-TP22,C7H7NO3,153.042593084,NC(=O)C1=C(C=CC(=C1)O)O,"InChI=1S/C7H7NO3/c8-7(11)5-3-4(9)1-2-6(5)10/h1-3,9-10H,(H2,8,11)",FRXZIFVYTNMCHF-UHFFFAOYSA-N,FRXZIFVYTNMCHF,flecainide
flecainide-TP23,C13H19N2O5,283.129396708,C1CCNC(C1)CNC(=O)C(=O)C=[C](=[OH])C=CC(=O)[OH2],"InChI=1S/C13H18N2O5/c16-10(4-5-12(18)19)7-11(17)13(20)15-8-9-3-1-2-6-14-9/h4-5,7,9,14,16,18H,1-3,6,8H2,(H,15,20)/b5-4+",PNBLTQGUHCBMHB-SNAWJCMRSA-N,PNBLTQGUHCBMHB,flecainide
flecainide-TP24,C13H18N2O5,282.121571676,C(CC(=O)O)CC(N)CNC(=O)c1c(ccc(c1)O)O,"InChI=1S/C13H18N2O5/c14-8(2-1-3-12(18)19)7-15-13(20)10-6-9(16)4-5-11(10)17/h4-6,8,16-17H,1-3,7,14H2,(H,15,20)(H,18,19)",YNRMDNLISLDUAO-UHFFFAOYSA-N,YNRMDNLISLDUAO,flecainide
flecainide-TP25,C13H15NO5,265.09502258,C(CC=O)CC(CNC(=O)C1=C(C=CC(=C1)O)O)=O,"InChI=1S/C13H15NO5/c15-6-2-1-3-10(17)8-14-13(19)11-7-9(16)4-5-12(11)18/h4-7,16,18H,1-3,8H2,(H,14,19)",WEZMYBMURDBVQK-UHFFFAOYSA-N,WEZMYBMURDBVQK,flecainide
flecainide-TP26,C6H14N2O,130.110613068,C(CCN)CC(CN)=O,"InChI=1S/C6H14N2O/c7-4-2-1-3-6(9)5-8/h1-5,7-8H2",QXZMRGGFFBZHMD-UHFFFAOYSA-N,QXZMRGGFFBZHMD,flecainide
flecainide-TP27,C6H13NO2,131.094628656,C(CCN)CC(CO)=O,"InChI=1S/C6H13NO2/c7-4-2-1-3-6(9)5-8/h8H,1-5,7H2",FKYHIKSHTFIXOK-UHFFFAOYSA-N,FKYHIKSHTFIXOK,flecainide
flecainide-TP28,C13H19N2O6,299.124311328,C(CCN)CC(=O)CNC(=O)C(=O)C=[C](=[OH])C=CC(=O)[OH2],"InChI=1S/C13H18N2O6/c14-6-2-1-3-10(17)8-15-13(21)11(18)7-9(16)4-5-12(19)20/h4-5,7,16,19H,1-3,6,8,14H2,(H,15,21)/b5-4+",HRGBCERDROCXEA-SNAWJCMRSA-N,HRGBCERDROCXEA,flecainide
flecainide-TP29,C6H11NO2,129.078978592,C(CCN)CC(C=O)=O,"InChI=1S/C6H11NO2/c7-4-2-1-3-6(9)5-8/h5H,1-4,7H2",IWZYHQBOWJBFAQ-UHFFFAOYSA-N,IWZYHQBOWJBFAQ,flecainide
flecainide-TP30,C6H11NO2,129.078978592,C(CC=O)CC(CN)=O,"InChI=1S/C6H11NO2/c7-5-6(9)3-1-2-4-8/h4H,1-3,5,7H2",MTVFNLNYLRPDLW-UHFFFAOYSA-N,MTVFNLNYLRPDLW,flecainide
flecainide-TP31,C6H11NO3,145.073893212,C(CCN)CC(=O)C(=O)O,"InChI=1S/C6H11NO3/c7-4-2-1-3-5(8)6(9)10/h1-4,7H2,(H,9,10)",GWENQMVPLJAMAE-UHFFFAOYSA-N,GWENQMVPLJAMAE,flecainide
flecainide-TP32,C6H11NO3,145.073893212,C(CC(=O)O)CC(=O)CN,"InChI=1S/C6H11NO3/c7-4-5(8)2-1-3-6(9)10/h1-4,7H2,(H,9,10)",WQPBAGVCYBGCCF-UHFFFAOYSA-N,WQPBAGVCYBGCCF,flecainide
flecainide-TP33,C7H7O6,187.024262944,C(=O)(C(=O)C=[C](=[OH])C=CC(=O)[OH2])O,"InChI=1S/C7H6O6/c8-4(1-2-6(10)11)3-5(9)7(12)13/h1-3,8,10H,(H,12,13)/b2-1+",RXJPPOAONCRCDR-OWOJBTEDSA-N,RXJPPOAONCRCDR,flecainide
flecainide-TP34,C6H10O3,130.06299418,C(CC=O)CC(CO)=O,"InChI=1S/C6H10O3/c7-4-2-1-3-6(9)5-8/h4,8H,1-3,5H2",PSWLWOPCCZBSLW-UHFFFAOYSA-N,PSWLWOPCCZBSLW,flecainide
flecainide-TP35,C6H10O4,146.0579088,C(CC(=O)O)CC(=O)CO,"InChI=1S/C6H10O4/c7-4-5(8)2-1-3-6(9)10/h7H,1-4H2,(H,9,10)",GHJSBNDVJHOEEB-UHFFFAOYSA-N,GHJSBNDVJHOEEB,flecainide
flecainide-TP36,C7H8NO5,186.040247356,NC(=O)C(=O)C=[C](=[OH])C=CC(=O)[OH2],"InChI=1S/C7H7NO5/c8-7(13)5(10)3-4(9)1-2-6(11)12/h1-3,9,11H,(H2,8,13)/b2-1+",MXAUWEICKKHDTP-OWOJBTEDSA-N,MXAUWEICKKHDTP,flecainide
flecainide-TP37,C6H14N2O,130.110613068,C(CC=O)CC(N)CN,"InChI=1S/C6H14N2O/c7-5-6(8)3-1-2-4-9/h4,6H,1-3,5,7-8H2",WGZJRZGCGVLOFL-UHFFFAOYSA-N,WGZJRZGCGVLOFL,flecainide
flecainide-TP38,C6H11NO,113.084063972,C1CCNC(C1)C=O,"InChI=1S/C6H11NO/c8-5-6-3-1-2-4-7-6/h5-7H,1-4H2",XHLCYFVJQKWNRH-UHFFFAOYSA-N,XHLCYFVJQKWNRH,flecainide
flecainide-TP39,C6H14N2O2,146.105527688,C(CC(=O)O)CC(N)CN,"InChI=1S/C6H14N2O2/c7-4-5(8)2-1-3-6(9)10/h5H,1-4,7-8H2,(H,9,10)",YMZSTVDBUDKJLJ-UHFFFAOYSA-N,YMZSTVDBUDKJLJ,flecainide
flecainide-TP40,C6H11NO3,145.073893212,C(CC(=O)O)CC(N)C=O,"InChI=1S/C6H11NO3/c7-5(4-8)2-1-3-6(9)10/h4-5H,1-3,7H2,(H,9,10)",ALIGUDFVZKOBME-UHFFFAOYSA-N,ALIGUDFVZKOBME,flecainide
flecainide-TP41,C4H10N2O2,118.07422756,C(CC(N)CN)(O)=O,"InChI=1S/C4H10N2O2/c5-2-3(6)1-4(7)8/h3H,1-2,5-6H2,(H,7,8)",XQKAYTBBWLDCBB-UHFFFAOYSA-N,XQKAYTBBWLDCBB,flecainide
"flecainide-TP42,sulfamethoxazole-TP61,phenazone-TP50",C2H4O2,60.021129368,CC(=O)O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,QTBSBXVTEAMEQO,"flecainide,sulfamethoxazole,phenazone"
flecainide-TP43,C6H11NO2,129.078978592,C1CCNC(C1)C(=O)O,"InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)",HXEACLLIILLPRG-UHFFFAOYSA-N,HXEACLLIILLPRG,flecainide
flecainide-TP44,C6H11NO3,145.073893212,C(CC=O)CC(N)C(=O)O,"InChI=1S/C6H11NO3/c7-5(6(9)10)3-1-2-4-8/h4-5H,1-3,7H2,(H,9,10)",GFXYTQPNNXGICT-UHFFFAOYSA-N,GFXYTQPNNXGICT,flecainide
flecainide-TP45,C6H13NO2,131.094628656,C(CC=O)CC(N)CO,"InChI=1S/C6H13NO2/c7-6(5-9)3-1-2-4-8/h4,6,9H,1-3,5,7H2",KYJXMCACMYZQOC-UHFFFAOYSA-N,KYJXMCACMYZQOC,flecainide
flecainide-TP46,C6H13NO,115.099714036,C1CCNC(C1)(C)O,"InChI=1S/C6H13NO/c1-6(8)4-2-3-5-7-6/h7-8H,2-5H2,1H3",YPVFKAYBJXWLLF-UHFFFAOYSA-N,YPVFKAYBJXWLLF,flecainide
flecainide-TP47,C6H13NO3,147.089543276,C(CC(=O)O)CC(N)CO,"InChI=1S/C6H13NO3/c7-5(4-8)2-1-3-6(9)10/h5,8H,1-4,7H2,(H,9,10)",DARBQVAMXHDOSO-UHFFFAOYSA-N,DARBQVAMXHDOSO,flecainide
flecainide-TP48,C6H13NO3,147.089543276,C(CC(=O)O)CC(N)(C)O,"InChI=1S/C6H13NO3/c1-6(7,10)4-2-3-5(8)9/h10H,2-4,7H2,1H3,(H,8,9)",JVGWYHFUKSAKBO-UHFFFAOYSA-N,JVGWYHFUKSAKBO,flecainide
flecainide-TP49,C4H9NO3,119.058243148,C(CC(N)CO)(O)=O,"InChI=1S/C4H9NO3/c5-3(2-6)1-4(7)8/h3,6H,1-2,5H2,(H,7,8)",BUZICZZQJDLXJN-UHFFFAOYSA-N,BUZICZZQJDLXJN,flecainide
flecainide-TP50,C6H13NO2,131.094628656,C(CC=O)CC(N)(C)O,"InChI=1S/C6H13NO2/c1-6(7,9)4-2-3-5-8/h5,9H,2-4,7H2,1H3",VVGHBRVCPLMDDM-UHFFFAOYSA-N,VVGHBRVCPLMDDM,flecainide
flecainide-TP51,C13H21N2O6,301.139961392,C1CCNC(C1)CNC(=O)C(=O)C=[C](=[OH])C(CC(=O)[OH2])O,"InChI=1S/C13H20N2O6/c16-9(10(17)6-12(19)20)5-11(18)13(21)15-7-8-3-1-2-4-14-8/h5,8,10,14,16-17,19H,1-4,6-7H2,(H,15,21)",CKWUZDXPMRKPGN-UHFFFAOYSA-N,CKWUZDXPMRKPGN,flecainide
flecainide-TP52,C13H21N2O6,301.139961392,C1CCNC(C1)CNC(=O)C(=O)C[C](=[OH])(C=CC(=O)[OH2])O,"InChI=1S/C13H20N2O6/c16-10(7-13(20,21)5-4-11(17)18)12(19)15-8-9-3-1-2-6-14-9/h4-5,9,14,17,20-21H,1-3,6-8H2,(H,15,19)",DLADQOCCFMRVFX-UHFFFAOYSA-N,DLADQOCCFMRVFX,flecainide
flecainide-TP53,C13H19N2O6,299.124311328,C(CC=O)CC(N)CNC(=O)C(=O)C=[C](=[OH])C=CC(=O)[OH2],"InChI=1S/C13H18N2O6/c14-9(3-1-2-6-16)8-15-13(21)11(18)7-10(17)4-5-12(19)20/h4-7,9,17,19H,1-3,8,14H2,(H,15,21)/b5-4+",PBFWBLJQJCTYCD-SNAWJCMRSA-N,PBFWBLJQJCTYCD,flecainide
flecainide-TP54,C13H21N2O5,285.145046772,C1CCNC(C1)CNC(=O)C(=O)C=[C](=[OH])CCC(=O)[OH2],"InChI=1S/C13H20N2O5/c16-10(4-5-12(18)19)7-11(17)13(20)15-8-9-3-1-2-6-14-9/h7,9,14,16,18H,1-6,8H2,(H,15,20)",BZIJWPZVOIGGPD-UHFFFAOYSA-N,BZIJWPZVOIGGPD,flecainide
flecainide-TP55,C2HF3O2,113.992863932,O=C(C(F)(F)F)O,"InChI=1S/C2HF3O2/c3-2(4,5)1(6)7/h(H,6,7)",DTQVDTLACAAQTR-UHFFFAOYSA-N,DTQVDTLACAAQTR,flecainide
flecainide-TP56,C15H19F3N2O5,364.124606368,C(CC(=O)O)CC(N)CNC(=O)c1c(ccc(c1)OCC(F)(F)F)O,"InChI=1S/C15H19F3N2O5/c16-15(17,18)8-25-10-4-5-12(21)11(6-10)14(24)20-7-9(19)2-1-3-13(22)23/h4-6,9,21H,1-3,7-8,19H2,(H,20,24)(H,22,23)",VATLLSPUFMWXDO-UHFFFAOYSA-N,VATLLSPUFMWXDO,flecainide
flecainide-TP57,C15H16F3NO6,363.092971892,C(CC(=O)O)CC(=O)CNC(=O)c1c(ccc(c1)OCC(F)(F)F)O,"InChI=1S/C15H16F3NO6/c16-15(17,18)8-25-10-4-5-12(21)11(6-10)14(24)19-7-9(20)2-1-3-13(22)23/h4-6,21H,1-3,7-8H2,(H,19,24)(H,22,23)",XBKHRQQVCITWCT-UHFFFAOYSA-N,XBKHRQQVCITWCT,flecainide
flecainide-TP58,C13H15F3N2O5,336.09330624,C(CC(N)CNC(=O)C1=C(C=CC(=C1)OCC(F)(F)F)O)(O)=O,"InChI=1S/C13H15F3N2O5/c14-13(15,16)6-23-8-1-2-10(19)9(4-8)12(22)18-5-7(17)3-11(20)21/h1-2,4,7,19H,3,5-6,17H2,(H,18,22)(H,20,21)",OBGCFGHSVFIKQG-UHFFFAOYSA-N,OBGCFGHSVFIKQG,flecainide
"flecainide-TP59,phenazone-TP34",C2H4O3,76.016043988,C(C(=O)O)O,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)",AEMRFAOFKBGASW-UHFFFAOYSA-N,AEMRFAOFKBGASW,"flecainide,phenazone"
flecainide-TP60,C8H7F3O3,208.034728744,C1(=C(C=CC(=C1)OCC(F)(F)F)O)O,"InChI=1S/C8H7F3O3/c9-8(10,11)4-14-5-1-2-6(12)7(13)3-5/h1-3,12-13H,4H2",DMQGZOLJALEVCF-UHFFFAOYSA-N,DMQGZOLJALEVCF,flecainide
flecainide-TP61,C8H7F3O5,240.024557984,C(=O)(C(=CC=C(C=O)OCC(F)(F)F)O)O,"InChI=1S/C8H7F3O5/c9-8(10,11)4-16-5(3-12)1-2-6(13)7(14)15/h1-3,13H,4H2,(H,14,15)",DQYQVYDFVMWNCH-UHFFFAOYSA-N,DQYQVYDFVMWNCH,flecainide
flecainide-TP62,C7H9F3O4,214.045293428,C(=O)(C(=[OH])CC=COCC(F)(F)F)[OH2],"InChI=1S/C7H8F3O4/c8-7(9,10)4-14-3-1-2-5(11)6(12)13/h1,3,11-12H,2,4H2/q-1",DOPWNZRAAIUTPG-UHFFFAOYSA-N,DOPWNZRAAIUTPG,flecainide
"flecainide-TP63,sulfamethoxazole-TP48,phenazone-TP53",CH2O2,46.005479304,C(=O)O,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",BDAGIHXWWSANSR-UHFFFAOYSA-N,BDAGIHXWWSANSR,"flecainide,sulfamethoxazole,phenazone"
flecainide-TP64,C8H7F3O5,240.024557984,C(C=C(C=CC(O)=O)OCC(F)(F)F)(O)=O,"InChI=1S/C8H7F3O5/c9-8(10,11)4-16-5(3-7(14)15)1-2-6(12)13/h1-3H,4H2,(H,12,13)(H,14,15)/b2-1+,5-3?",XGAZULQWQWDITA-BJUUGVFESA-N,XGAZULQWQWDITA,flecainide
flecainide-TP65,C9H9F3O6,270.035122668,C(=O)([C]1(=[C](=CC=C(C1O)OCC(F)(F)F)O)O)O,"InChI=1S/C9H9F3O6/c10-8(11,12)3-18-4-1-2-5(13)9(17,6(4)14)7(15)16/h1-2,6,13-14,17H,3H2,(H,15,16)",BNPOWGXUNXKBDW-UHFFFAOYSA-N,BNPOWGXUNXKBDW,flecainide
flecainide-TP66,C15H16F3NO5,347.098057272,C(CC=O)CC(CNC(=O)C1=C(C=CC(=C1)OCC(F)(F)F)O)=O,"InChI=1S/C15H16F3NO5/c16-15(17,18)9-24-11-4-5-13(22)12(7-11)14(23)19-8-10(21)3-1-2-6-20/h4-7,22H,1-3,8-9H2,(H,19,23)",ZMUTZSGUEUIGKY-UHFFFAOYSA-N,ZMUTZSGUEUIGKY,flecainide
flecainide-TP67,C15H19F3N2O4,348.129691748,C(CC=O)CC(N)CNC(=O)C1=C(C=CC(=C1)O)OCC(F)(F)F,"InChI=1S/C15H19F3N2O4/c16-15(17,18)9-24-13-5-4-11(22)7-12(13)14(23)20-8-10(19)3-1-2-6-21/h4-7,10,22H,1-3,8-9,19H2,(H,20,23)",RNYMVOOVELQOKG-UHFFFAOYSA-N,RNYMVOOVELQOKG,flecainide
flecainide-TP68,C15H19F3N2O4,348.129691748,C(CCN)CC(CNC(=O)C1=C(C=CC(=C1)O)OCC(F)(F)F)=O,"InChI=1S/C15H19F3N2O4/c16-15(17,18)9-24-13-5-4-10(21)7-12(13)14(23)20-8-11(22)3-1-2-6-19/h4-5,7,21H,1-3,6,8-9,19H2,(H,20,23)",LIIJQIAMINNBCP-UHFFFAOYSA-N,LIIJQIAMINNBCP,flecainide
flecainide-TP69,C9H8F3NO3,235.045627776,NC(=O)C1=C(C=CC(=C1)O)OCC(F)(F)F,"InChI=1S/C9H8F3NO3/c10-9(11,12)4-16-7-2-1-5(14)3-6(7)8(13)15/h1-3,14H,4H2,(H2,13,15)",JRIPWULDLOFPEJ-UHFFFAOYSA-N,JRIPWULDLOFPEJ,flecainide
flecainide-TP70,C15H19F3N2O5,364.124606368,C(CC(=O)O)CC(N)CNC(=O)c1c(ccc(c1)O)OCC(F)(F)F,"InChI=1S/C15H19F3N2O5/c16-15(17,18)8-25-12-5-4-10(21)6-11(12)14(24)20-7-9(19)2-1-3-13(22)23/h4-6,9,21H,1-3,7-8,19H2,(H,20,24)(H,22,23)",FLATXTWNIMLZQD-UHFFFAOYSA-N,FLATXTWNIMLZQD,flecainide
flecainide-TP71,C15H16F3NO6,363.092971892,C(CC(=O)O)CC(=O)CNC(=O)c1c(ccc(c1)O)OCC(F)(F)F,"InChI=1S/C15H16F3NO6/c16-15(17,18)8-25-12-5-4-9(20)6-11(12)14(24)19-7-10(21)2-1-3-13(22)23/h4-6,20H,1-3,7-8H2,(H,19,24)(H,22,23)",LAWPCZVOAJYEST-UHFFFAOYSA-N,LAWPCZVOAJYEST,flecainide
flecainide-TP72,C13H15F3N2O5,336.09330624,C(CC(N)CNC(=O)C1=C(C=CC(=C1)O)OCC(F)(F)F)(O)=O,"InChI=1S/C13H15F3N2O5/c14-13(15,16)6-23-10-2-1-8(19)4-9(10)12(22)18-5-7(17)3-11(20)21/h1-2,4,7,19H,3,5-6,17H2,(H,18,22)(H,20,21)",LJGYBVOZWLUSCU-UHFFFAOYSA-N,LJGYBVOZWLUSCU,flecainide
flecainide-TP73,C9H9F3O6,270.035122668,C(=O)([C]1(=[C](=CC=C(C1O)O)OCC(F)(F)F)O)O,"InChI=1S/C9H9F3O6/c10-8(11,12)3-18-5-2-1-4(13)6(14)9(5,17)7(15)16/h1-2,6,13-14,17H,3H2,(H,15,16)",WSTWLMAWEXHFEF-UHFFFAOYSA-N,WSTWLMAWEXHFEF,flecainide
flecainide-TP74,C15H16F3NO5,347.098057272,C(CC=O)CC(CNC(=O)C1=C(C=CC(=C1)O)OCC(F)(F)F)=O,"InChI=1S/C15H16F3NO5/c16-15(17,18)9-24-13-5-4-10(21)7-12(13)14(23)19-8-11(22)3-1-2-6-20/h4-7,21H,1-3,8-9H2,(H,19,23)",KARKBFNLPVUMPR-UHFFFAOYSA-N,KARKBFNLPVUMPR,flecainide
